VIN,Stock_Number,Location,Zip_Code,Status,Year,Brand,Model,Mileage,Exterior_Color,Interior_Color,Drive_Train,MPG,Fuel_Type,Transmission,Engine,Price,Seller_Name,Seller_Rating,Consumer_Rating,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents_or_Damage,1_Owner_Vehicle
JM1BL1LP5D1739573,25711925,phoenix-az,85069,Used,2013,Mazda,Mazda3 i Touring,"95,872 mi.",Graphite Mica,Black,Front-wheel Drive,28-39,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,"$12,599",CarMax Phoenix-West Valley - Offering Express Pickup and Home Delivery,4.7,5.0,4.5,4.6,4.7,4.8,4.7,4.8,None reported,Yes
5UX43EU0XR9S42561,P11843A,phoenix-az,85069,Used,2024,BMW,X5 PHEV xDrive50e,"19,134 mi.",Gray,Black,All-wheel Drive,,Hybrid,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo Hybrid,"$69,981",Avondale Toyota,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,At least 1 accident or damage reported,Yes
WBS3R9C50GK338424,AB456,phoenix-az,85069,Used,2016,BMW,M4 Base,"18,460 mi.",Mineral Gray Metallic,Silverstone,Rear-wheel Drive,17-26,Gasoline,Manual,"3L I-6 gasoline direct injection, DOHC, variable valve control,","$47,995",Auto Boom LLC,5.0,4.7,4.5,4.7,4.8,4.3,4.6,4.8,None reported,No
WBY53EJ0XPCM40940,11059,phoenix-az,85069,Used,2023,BMW,i7 xDrive60,"20,812 mi.",Carbon Black Metallic,Smoke White,All-wheel Drive,,,Automatic,Electric 536hp 549ft. lbs.,"$99,901",101 Motors,,,,,,,,,None reported,Yes
5N1AZ2BJ0MC141341,MC141341,phoenix-az,85069,Used,2021,Nissan,Murano SV,"59,836 mi.",Brilliant Silver Metallic,Graphite,Front-wheel Drive,20-28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,"$18,996",AutoNation Toyota Tempe,4.6,4.7,4.7,4.7,4.7,4.6,4.9,4.7,None reported,Yes
WMWXP7C5XK2A50499,K2A50499,phoenix-az,85069,Used,2019,MINI,Hardtop Cooper S,"70,066 mi.",Pepper White,Carbon Black,Front-wheel Drive,23-32,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$16,000",AutoNation Hyundai Tempe,4.4,4.8,4.6,4.8,4.8,4.8,5.0,5.0,At least 1 accident or damage reported,No
WBS3U9C54FJ968272,FJ968272,phoenix-az,85069,Used,2015,BMW,M4 Base,"84,894 mi.",Yas Marina Blue Metallic,Silverstone,Rear-wheel Drive,17-26,Gasoline,7-Speed Automatic with Auto-Shift,3.0L I6 24V GDI DOHC Twin Turbo,"$30,898",AutoNation Chevrolet Mesa,4.6,4.9,4.6,4.7,4.9,4.4,4.9,4.8,None reported,No
3MW53CM03N8C62467,25910880,phoenix-az,85069,Used,2022,BMW,M240 i xDrive,"6,195 mi.",Gray,Black,All-wheel Drive,23-32,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$53,998",CarMax Phoenix-Gilbert - Offering Express Pickup and Home Delivery,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,Yes
YV4162UL0L2291575,25711840,phoenix-az,85069,Used,2020,Volvo,XC40 T5 Inscription,"34,119 mi.",Blue,Cream,All-wheel Drive,22-30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$30,998",CarMax Phoenix-Gilbert - Offering Express Pickup and Home Delivery,4.9,5.0,4.9,4.9,4.9,4.8,4.9,4.8,None reported,Yes
1G1FZ6S06M4113040,AB13618,phoenix-az,85069,Used,2021,Chevrolet,Bolt EV FWD Premier,"26,249 mi.",Gray,Gray,Front-wheel Drive,,,Automatic,Electric Motor,"$15,555",Arizona Best Cars,4.5,4.5,4.3,4.3,4.7,4.3,4.5,4.7,None reported,Yes
5NPD84LFXKH408061,986,phoenix-az,85069,Used,2019,Hyundai,Elantra SEL,"93,266 mi.",Quartz White Pearl,Beige,Front-wheel Drive,28-37,Gasoline,Automatic,"Nu 2L I-4 DOHC, D-CVVT variable valve control, regular unleaded,","$12,399",Gran Turismo Motorz,4.6,4.0,4.6,4.6,4.6,4.7,4.7,4.7,None reported,No
WDBPJ75JX4A040851,040851,phoenix-az,85069,Used,2004,Mercedes-Benz,CL-Class CL 500,"158,644 mi.",Pewter Silver,Java,Rear-wheel Drive,16-22,Gasoline,Automatic,"5L V-8 premium unleaded, engine with 302HP","$6,999",High End Lane,5.0,4.0,4.8,4.4,4.8,4.0,4.8,3.6,None reported,No
3MW53CM07N8C69213,22631A1,phoenix-az,85069,Used,2022,BMW,M240 i xDrive,"17,067 mi.",Alpine White,Black,All-wheel Drive,23-32,Gasoline,8-Speed Automatic Sport,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va","$47,000",Certified Benz & Beemer,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,No
SAJWA6FU8F8K20356,R9328789D,phoenix-az,85069,Used,2015,Jaguar,F-TYPE S,"36,754 mi.",Lunar Grey,Jet / Jet / Redzone,Rear-wheel Drive,19-27,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,"$30,886",INFINITI of Scottsdale,4.5,4.8,4.4,4.8,4.9,4.6,5.0,4.9,At least 1 accident or damage reported,No
SCBZU25C5WCX67024,24BCONT98,phoenix-az,85069,Used,1998,Bentley,Continental T,"6,805 mi.",Blue,Sandstone,Rear-wheel Drive,10-15,Gasoline,4-Speed Automatic,6.8L V8 16V MPFI SOHC Supercharged,"$115,000",Classic Motor Inc.,4.1,,,,,,,,None reported,No
SAJWA6AT1G8K33885,P22739,phoenix-az,85069,Used,2016,Jaguar,F-TYPE Base,"20,004 mi.",Polaris White,–,Rear-wheel Drive,19-28,Gasoline,8-Speed ZF Automatic with QuickShift,"3L V-6 gasoline direct injection, DOHC, variable valve control,","$35,000",Certified Benz & Beemer,5.0,5.0,4.6,4.5,4.8,4.3,4.8,4.5,None reported,No
WDC0G4JB1GF010802,242083A,phoenix-az,85069,Used,2016,Mercedes-Benz,GLC-Class GLC 300,"124,384 mi.",–,–,Rear-wheel Drive,22-28,Gasoline,9-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,","$14,241",Bell Lexus North Scottsdale,4.5,4.4,4.7,4.5,4.7,4.3,4.7,4.3,At least 1 accident or damage reported,No
1G6DV1EP5E0178866,AB448,phoenix-az,85069,Used,2014,Cadillac,CTS-V Base,"43,843 mi.",White Diamond Tricoat,Ebony w/Ebony Inserts,Rear-wheel Drive,12-18,Gasoline,Automatic,"6.2L V-8 intercooled supercharger, premium unleaded, engine with","$41,995",Auto Boom LLC,5.0,5.0,5.0,4.8,4.8,5.0,5.0,4.8,At least 1 accident or damage reported,No
1G1FW6S07M4103237,PM4103237,phoenix-az,85069,Used,2021,Chevrolet,Bolt EV LT,"29,994 mi.",Nightfall Gray Metallic,Dark Galvanized,Front-wheel Drive,,,1-Speed Automatic,Electric,"$14,789",EchoPark Automotive Phoenix,5.0,5.0,4.3,4.3,4.7,4.3,4.5,4.7,None reported,Yes
SAJDD1GX7JCK53509,AB347,phoenix-az,85069,Used,2018,Jaguar,F-TYPE 296HP,"39,377 mi.",Narvik Black,Ebony,Rear-wheel Drive,23-30,Gasoline,Automatic,"Ingenium 2L I-4 gasoline direct injection, DOHC, variable valve","$29,995",Auto Boom LLC,5.0,4.8,4.7,4.8,5.0,4.6,4.9,4.6,None reported,No
ZHWUG7ZF4RLA25826,C-A25826,phoenix-az,85069,Used,2024,Lamborghini,Huracan Sterrato Base,"1,199 mi.",White,–,All-wheel Drive,13-18,Gasoline,7-Speed Manual,"5.2L V-10 gasoline direct injection, DOHC, variable valve contro","$369,991",Lapin Motor Company,4.0,,,,,,,,None reported,Yes
WAUC4BF48JA003695,AB428,phoenix-az,85069,Used,2018,Audi,S4 3.0T Prestige,"67,757 mi.",Navarra Blue Metallic,Black,All-wheel Drive,21-30,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,","$29,995",Auto Boom LLC,5.0,4.8,4.6,4.7,4.8,4.4,4.5,4.6,At least 1 accident or damage reported,Yes
SAJDD1GX6MCK73853,K73853,phoenix-az,85069,Used,2021,Jaguar,F-TYPE P300 RWD Automatic,"38,176 mi.",Bluefire Blue Metallic,Ebony,Rear-wheel Drive,23-30,Gasoline,8-Speed Automatic,2.0L I4 Turbocharged,"$42,149",iAUTOHAUS,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,Yes
3TMLB5JN2RM11F695,RM11F695,phoenix-az,85069,New,2024,Toyota,Tacoma TRD Sport,2 mi.,Ice,Boulder,Four-wheel Drive,19-23,Gasoline,8-Speed Automatic,2.4L I4 16V PDI DOHC Turbo,"$50,365",Berge Toyota,4.8,,,,,,,,,
5N1AT2MT3HC774695,1050201468,phoenix-az,85069,Used,2017,Nissan,Rogue SV,"87,981 mi.",White,Black,Front-wheel Drive,26-33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,"$17,695",DriveTime of Mesa,4.7,5.0,4.7,4.7,4.6,4.6,4.8,4.7,None reported,No
MAJ3P1TE5JC247879,24-777,phoenix-az,85069,Used,2018,Ford,EcoSport SE,"23,406 mi.",Diamond White,Ebony Black,Front-wheel Drive,27-29,Gasoline,6-Speed Automatic,1.0L I3 12V GDI DOHC Turbo,"$14,977",Sullivan Motor Company Inc.,4.4,1.0,4.5,4.5,4.3,4.4,4.6,4.4,At least 1 accident or damage reported,No
JHMFL5G4XPX002894,4Y014A,phoenix-az,85069,Used,2023,Honda,Civic Type R Base,"3,150 mi.",Championship White,Black / Red,Front-wheel Drive,22-28,Gasoline,6-Speed Manual,2.0L I4 16V GDI DOHC Turbo,"$48,700",Porsche Chandler,4.8,4.8,3.5,3.7,3.7,3.5,3.5,3.7,None reported,Yes
1G1FY6S06P4138611,MMR08307,phoenix-az,85069,Used,2023,Chevrolet,Bolt EUV FWD LT,"13,935 mi.",Summit White,Jet Black,Front-wheel Drive,,,1-Speed Automatic,Electric Motor,"$18,500",Courtesy Chrysler Dodge Jeep RAM of Superstition Springs,4.5,5.0,4.9,4.9,4.9,4.9,4.9,4.9,None reported,Yes
KNDJ23AU8L7094366,L10884V,phoenix-az,85069,Used,2020,Kia,Soul S,"64,080 mi.",Gravity Gray,Black,Front-wheel Drive,,Gasoline,1-Speed CVT with Overdrive,2.0L I4 16V MPFI DOHC,"$12,777",Superstition Springs Lexus,4.8,4.7,4.7,4.7,4.6,4.7,4.8,4.8,None reported,Yes
2T1KU4EE8AC257861,,phoenix-az,85069,Used,2010,Toyota,Matrix Base,"157,500 mi.",Blue,Gray,Front-wheel Drive,,Gasoline,4-Speed A/T,132.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,"$6,150",,4.3,3.0,3.9,3.8,4.1,4.3,4.2,4.6,None reported,No
WA18NAF49JA107641,69243,phoenix-az,85069,Used,2018,Audi,A4 allroad 2.0T Premium,"67,991 mi.",Mythos Black Metallic,Black,All-wheel Drive,22-30,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,"$25,977",ABC Nissan,3.1,5.0,4.8,4.8,5.0,4.4,4.8,4.5,None reported,No
WBA13AR00NCK13442,A15963A,phoenix-az,85069,Used,2022,BMW,M4 Base,"13,858 mi.",–,–,All-wheel Drive,23-32,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va","$49,990",Mercedes-Benz of Arrowhead,2.3,,,,,,,,None reported,Yes
NM0GS9F23P1571280,P1571280,phoenix-az,85069,New,2023,Ford,Transit Connect XLT,10 mi.,Frozen White,Ebony,FWD,24-28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,"$41,005",Peoria Ford,1.8,3.0,4.0,4.0,3.0,1.0,4.0,4.0,,
3TMCZ5AN3MM440677,VW5352P,phoenix-az,85069,Used,2021,Toyota,Tacoma TRD Off Road,"18,726 mi.",Gray,Black,Four-wheel Drive,18-22,Gasoline,6-Speed Shiftable Automatic,6 Cylinder,"$39,999",Lunde's Peoria Volkswagen,4.5,4.8,4.7,4.7,4.6,4.7,4.8,4.9,None reported,Yes
WBS43AZ00PCL58556,22373,phoenix-az,85069,Used,2023,BMW,M4 Base,"1,978 mi.",Alpine White,Kyalami Orange/Black,All-wheel Drive,16-22,Gasoline,8-Speed Automatic Steptronic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va","$85,500",Certified Benz & Beemer,5.0,5.0,,,,,,,None reported,Yes
ZFF74UFA2G0217152,FP5041,phoenix-az,85069,Used,2016,Ferrari,F12berlinetta Base,"7,972 mi.",Bianco Avus,Black,Rear-wheel Drive,12-16,Gasoline,7-Speed Automatic with Auto-Shift,6.3L V12 48V GDI DOHC,"$267,900",Scottsdale Ferrari-Maserati,5.0,,,,,,,,None reported,No
5TDHBRCH6MS024714,00911544,phoenix-az,85069,Used,2021,Toyota,Highlander Hybrid XLE,"73,029 mi.",Moon Dust,Black,All-wheel Drive,35-35,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,"$33,847",Right Toyota,4.4,4.8,4.8,4.6,4.7,4.7,4.7,5.0,None reported,Yes
WBA13AR08MCG16134,AB425,phoenix-az,85069,Used,2021,BMW,M4 Base,"56,874 mi.",Black Sapphire Metallic,Tacora Red w/Contrast Stitching,All-wheel Drive,22-31,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va","$39,995",Auto Boom LLC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,Yes
1FMUK7KH5SGA20855,250023,phoenix-az,85069,New,2025,Ford,Explorer ST-Line,0 mi.,Carbonized Gray Metallic,–,Rear-wheel Drive,,Gasoline,10-Speed Automatic,2.3L Turbo,"$48,850",Chapman Ford,4.9,4.6,,,,,,,,
WBS3R9C53FK335080,C-335080,phoenix-az,85069,Used,2015,BMW,M4 Base,"83,157 mi.",Alpine White,Black,Rear-wheel Drive,17-26,Gasoline,6-Speed Manual,"3L I-6 gasoline direct injection, DOHC, variable valve control,","$43,991",Lapin Motor Company,4.0,4.9,4.6,4.7,4.9,4.4,4.9,4.8,None reported,No
50GK41SAXKA000094,L6233A,phoenix-az,85069,Used,2019,Karma,Revero Base 4dr Sedan,"22,519 mi.",Ocean Veil,–,Rear-wheel Drive,,,Automatic 1-Speed,2.0L I4,"$49,999",Luxury Auto Collection,,,,,,,,,None reported,No
1FMWK8GC7SGA09156,250017,phoenix-az,85069,New,2025,Ford,Explorer ST,0 mi.,Star White,Onyx,All-wheel Drive,,Gasoline,10-Speed Automatic,3.0L,"$67,385",Chapman Ford,4.9,4.6,,,,,,,,
W1KAF4GB2PR077143,PR077143,phoenix-az,85069,Used,2023,Mercedes-Benz,C-Class C 300,"9,986 mi.",Silver Gray,Black,Rear-wheel Drive,25-36,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$41,218",AutoNation Ford Scottsdale,4.3,5.0,5.0,5.0,5.0,4.5,4.5,5.0,None reported,Yes
3TMCZ5AN5KM227226,KM227226,phoenix-az,85069,Used,2019,Toyota,Tacoma TRD Off Road,"66,172 mi.",Cavalry Blue,Black,Four-wheel Drive,18-22,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,"$34,952",AutoNation USA Phoenix Avondale,4.4,4.5,4.5,4.5,4.3,4.3,4.7,4.6,None reported,No
WDC0G4JB0GF086382,MST1604A,phoenix-az,85069,Used,2016,Mercedes-Benz,GLC-Class GLC 300,"91,104 mi.",White,.,Rear-wheel Drive,22-28,Gasoline,9-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,","$14,592",Scottsdale Mitsubishi,5.0,5.0,4.7,4.5,4.7,4.3,4.7,4.3,None reported,No
JTHBF30G420066087,,phoenix-az,85069,Used,2002,Lexus,ES 300 Base,"100,525 mi.",Purple,Beige,Front-wheel Drive,,Gasoline,A/T,210.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,"$9,000",,4.7,5.0,4.9,4.7,4.6,4.7,4.7,4.8,None reported,No
WBS3R9C54FK329840,329840-TR,phoenix-az,85069,Used,2015,BMW,M4 Base,"48,687 mi.",Alpine White,Black,Rear-wheel Drive,17-26,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,","$41,998",Beemer Haus,3.7,4.9,4.6,4.7,4.9,4.4,4.9,4.8,None reported,No
ZACNDFAN1R3A36947,SCD240564,phoenix-az,85069,New,2024,Dodge,Hornet GT,16 mi.,Gray,Black,All-wheel Drive,21-29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$33,837",Larry H. Miller Chrysler Jeep Dodge RAM Surprise,5.0,5.0,4.0,4.0,4.5,4.0,4.8,3.8,,
KNDJ23AU3M7147587,23073,phoenix-az,85069,Used,2021,Kia,Soul S,"41,451 mi.",Snow White Pearl,Black,Front-wheel Drive,29-35,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en","$16,980",Arizona Car Sales,4.6,5.0,4.7,4.7,4.6,4.6,4.8,4.6,None reported,No
5J6YH18327L003548,HE003548,phoenix-az,85069,Used,2007,Honda,Element LX 2WD AT,"164,000 mi.",Orange,Gray,Front-wheel Drive,22-27,Gasoline,Automatic,2.4L L4 DOHC 16V,"$7,277",New Deal Pre-Owned Auto,2.9,4.6,4.2,4.4,4.2,4.5,4.5,4.6,None reported,No
3TMCZ5AN9JM147703,241625C,phoenix-az,85069,Used,2018,Toyota,Tacoma TRD Sport,"66,123 mi.",Midnight Black,Gray,Four-wheel Drive,,Gasoline,6-Speed,3.5L V6 24V PDI DOHC,"$31,900",Showcase Honda,5.0,5.0,4.6,4.6,4.5,4.5,4.8,4.8,None reported,No
WUA1CBF20MN903924,,phoenix-az,85069,Used,2021,Audi,RS 6 Avant 4.0T,"15,450 mi.",Gray,Black,All-wheel Drive,,Hybrid,Transmission w/Dual Shift Mode,591.0HP 4.0L 8 Cylinder Engine Gasoline/Mild Electric Hybrid,"$105,000",,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,None reported,No
1D7HA18D93S271389,,phoenix-az,85069,Used,2003,Dodge,Ram 1500 ST Quad Cab,"212,000 mi.",Silver,Gray,Rear-wheel Drive,,Gasoline,A/T,345.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,"$6,350",,4.3,4.0,4.4,4.3,4.6,4.4,4.6,4.5,At least 1 accident or damage reported,Yes
1C4RJJAG4N8568265,52231A,phoenix-az,85069,Used,2022,Jeep,Grand Cherokee L Laredo,"39,059 mi.",Metallic,Global Black,Rear-wheel Drive,,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,"$32,995",Peoria Subaru,5.0,5.0,4.1,4.2,3.4,3.1,4.3,3.2,None reported,Yes
WBAFR7C52BC807196,807196,phoenix-az,85069,Used,2011,BMW,535 535i Sedan 4D,"85,343 mi.",Silver,Beige,Rear-wheel Drive,20-30,Gasoline,"Auto, 8-Spd OD Steptronic","3L I-6 gasoline direct injection, DOHC, variable valve control,","$13,250",Cars Land,4.0,4.5,4.6,4.6,4.6,4.3,4.7,4.4,None reported,No
1FMSK7DH4RGA42764,240652,phoenix-az,85069,New,2024,Ford,Explorer XLT,0 mi.,Iconic Silver Metallic,Ebony,Rear-wheel Drive,,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,"$37,845",Chapman Ford,4.9,4.6,,,,,,,,
1FMSK8FH7RGA66656,240968,phoenix-az,85069,New,2024,Ford,Explorer Limited,0 mi.,Iconic Silver Metallic,Ebony,Four-wheel Drive,,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,"$52,030",Chapman Ford,4.9,4.6,,,,,,,,
3GNTKGE38BG391889,CLA3000,phoenix-az,85069,Used,2011,Chevrolet,Avalanche 1500 LTZ,"136,471 mi.",Silver,Tan,Four-wheel Drive,15-21,E85 Flex Fuel,6-Speed Automatic,5.3L V8 16V MPFI OHV Flexible Fuel,"$14,995",Certified Luxury Auto,4.8,4.8,4.9,4.7,4.5,4.3,4.9,4.6,None reported,Yes
1FMSK7DH0RGA08594,240382,phoenix-az,85069,New,2024,Ford,Explorer XLT,0 mi.,Carbonized Gray Metallic,Ebony,Rear-wheel Drive,,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,"$37,645",Chapman Ford,4.9,4.6,,,,,,,,
JTJBT20X480150811,CLA3001,phoenix-az,85069,Used,2008,Lexus,GX 470,"181,000 mi.",White,Tan,Four-wheel Drive,14-18,Gasoline,5-Speed Automatic,4.7L V8 32V MPFI DOHC,"$14,995",Certified Luxury Auto,4.8,4.6,4.8,4.6,4.5,4.4,4.6,4.8,None reported,No
1GNERFKW1MJ264710,25710972,phoenix-az,85069,Used,2021,Chevrolet,Traverse LS,"30,268 mi.",White,Black,Front-wheel Drive,18-27,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,"$28,998",CarMax Phoenix-West Valley - Offering Express Pickup and Home Delivery,4.8,5.0,4.8,4.8,4.8,4.8,4.9,4.9,None reported,Yes
1FMWK8GC2SGA07640,250011,phoenix-az,85069,New,2025,Ford,Explorer ST,0 mi.,Carbonized Gray Metallic,Onyx,All-wheel Drive,,Gasoline,10-Speed Automatic,3.0L,"$66,590",Chapman Ford,4.9,4.6,,,,,,,,
SBM13RAA3KW007829,C-007829,phoenix-az,85069,Used,2019,McLaren,600LT Base,"9,550 mi.",Helios Orange,Jet Black,Rear-wheel Drive,15-22,Gasoline,7-Speed Automatic,"3.8L V-8 DOHC, variable valve control, twin turbo, premium unlea","$219,991",Lapin Motor Company,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,None reported,No
JTHBF30G830099207,MP8788,phoenix-az,85069,Used,2003,Lexus,ES 300 Base,"55,430 mi.",Millennium Silver Metallic,Light Charcoal,Front-wheel Drive,21-29,Gasoline,5-Speed Automatic Electronic with Overdrive,"3L V-6 DOHC, variable valve control, premium unleaded, engine wi","$12,499",Carizona,3.8,4.9,4.9,4.8,4.7,4.9,4.5,4.9,At least 1 accident or damage reported,No
ZACNDFAN0R3A36048,SCD240556,phoenix-az,85069,New,2024,Dodge,Hornet GT,13 mi.,8 BALL,Black,All-wheel Drive,21-29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$34,637",Larry H. Miller Chrysler Jeep Dodge RAM Surprise,5.0,5.0,4.0,4.0,4.5,4.0,4.8,3.8,,
KNDJ23AU3M7737157,241983A,phoenix-az,85069,Used,2021,Kia,Soul LX,"19,431 mi.",Sparkling Silver,Black,Front-wheel Drive,,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,"$17,999",Sands Chevrolet - Surprise,4.2,4.6,4.7,4.7,4.6,4.6,4.8,4.6,None reported,Yes
5TDCZRAH0NS090444,25489817,phoenix-az,85069,Used,2022,Toyota,Highlander L,"29,098 mi.",Silver,Black,Front-wheel Drive,21-29,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,"$30,998",CarMax Phoenix-Gilbert - Offering Express Pickup and Home Delivery,4.0,5.0,4.1,4.0,4.0,3.7,4.2,4.3,None reported,Yes
1GKS2HKJ7GR396672,S462,phoenix-az,85069,Used,2016,GMC,Yukon XL Denali,"131,278 mi.",Summit White,Jet Black,Four-wheel Drive,14-20,Gasoline,Automatic,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr","$26,999",Silo Auto Sales,4.6,1.0,4.9,4.7,4.7,4.1,4.9,4.5,None reported,No
1LN6L9RP9K5609644,SE30989A,phoenix-az,85069,Used,2019,Lincoln,Continental Reserve,"23,917 mi.",Mocha,Cappuccino,Front-wheel Drive,18-27,Gasoline,6-Speed Automatic,"EcoBoost 2.7L V-6 gasoline direct injection, DOHC, variable valv","$36,973",Bill Luke Santan,4.7,4.6,4.6,4.6,4.7,4.6,4.9,4.5,None reported,No
JN1AZ34D83T102242,102242,phoenix-az,85069,Used,2003,Nissan,350Z Touring,"135,063 mi.",Silver,Burnt Orange,Rear-wheel Drive,20-26,Gasoline,M,"VQ 3.5L V-6 DOHC, variable valve control, premium unleaded, engi","$10,950",Elite Auto Gallery,4.9,4.8,4.2,4.4,4.8,4.8,4.8,4.8,None reported,No
1G1FZ6S05P4113714,GAP08266,phoenix-az,85069,Chevrolet Certified,2023,Chevrolet,Bolt EUV Premier,"53,820 mi.",Gray Ghost Metallic,Jet Black,Front-wheel Drive,,,1-Speed Automatic,Electric,"$21,800",Courtesy Chevrolet,4.8,5.0,4.9,4.9,4.9,4.9,4.9,4.9,None reported,Yes
JTHBF1D23E5010572,K35302,phoenix-az,85069,Used,2014,Lexus,IS 250 Base,"61,579 mi.",Starfire Pearl,Saddle,Rear-wheel Drive,21-30,Gasoline,6-Speed Automatic,2.5L V6 24V PDI DOHC,"$21,500",INFINITI on Camelback,4.5,4.8,4.7,4.7,4.4,4.5,4.8,4.9,At least 1 accident or damage reported,Yes
1FMJK2AG4REA24710,40591,phoenix-az,85069,New,2024,Ford,Expedition Max Limited,664 mi.,Gray,Black Onyx,Four-wheel Drive,,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,"$88,825",Bell Ford,4.3,,,,,,,,,
WVGFK9BP0BD005676,005676,phoenix-az,85069,Used,2011,Volkswagen,Touareg TDI Sport,"117,066 mi.",Silver,Black Anthracite,All-wheel Drive,19-28,Diesel,8-Speed Automatic,3.0L V6 24V DDI DOHC Turbo Diesel,"$10,900",German Auto AZ,4.5,5.0,4.6,4.5,4.6,4.1,4.7,4.4,None reported,No
SD7VUJBW1PTV08293,V08293,phoenix-az,85069,Used,2023,Aston,Martin DBX 707,250 mi.,Elwood Blue,Onyx Black,All-wheel Drive,15-20,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,"$227,900",Bentley Scottsdale,,,,,,,,,None reported,Yes
WP0AC2Y1XMSA63074,22713,phoenix-az,85069,Used,2021,Porsche,Taycan Turbo,"23,789 mi.",Cherry Metallic,Atacama Beige/Basalt Black,All-wheel Drive,,,2-Speed Automatic,Electric Motor,"$96,000",Certified Benz & Beemer,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,No
1G4PW5SK4G4173799,173799,phoenix-az,85069,Used,2016,Buick,Verano Sport Touring Group,"26,746 mi.",Quicksilver Metallic,Medium Titanium,Front-wheel Drive,21-32,Gasoline,Automatic,"ECOTEC 2.4L I-4 gasoline direct injection, DOHC, variable valve","$15,999",Auto Junction Benz & Beemers,4.8,4.8,4.9,4.7,4.8,4.6,4.8,4.8,None reported,No
1FMSK7DH8RGA40631,240714,phoenix-az,85069,New,2024,Ford,Explorer XLT,0 mi.,Star White,Ebony,Rear-wheel Drive,,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,"$44,535",Chapman Ford,4.9,4.6,,,,,,,,
ZFF79ALA7J0230832,LC230832,phoenix-az,85069,Used,2018,Ferrari,488 GTB Coupe,"20,286 mi.",Unspecified,Unspecified,Rear-wheel Drive,16-22,Gasoline,Automatic 7-Speed,"3.9L V-8 gasoline direct injection, DOHC, variable valve control","$229,999",Luxury Auto Collection,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,None reported,No
